iter,idx_in_batch,Selected SMILES,ucb,mu,std,True f
140,4,CC(C)COc1cc(C(=O)Nc2ccc(C(=O)O)cc2OCC(C)C)ccc1NC(=O)C(=O)O,0.8000704050064087,0.5253299474716187,0.8694316744804382,0.5729193584960112
141,0,CCCCCNC(=O)C(N)Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1,0.8302538394927979,0.5696403980255127,0.8247261047363281,0.6520108835282679
142,1,COC(=O)c1cc(CC(NC(C)=O)C(=O)NC2CCCCN(Cc3ccc(-c4ccccc4)cc3)C2=O)ccc1C(F)(C(=O)O)C(=O)O,0.8282126188278198,0.5634454488754272,0.8378708362579346,0.6790763127877064
143,2,CCCC(=O)NC(Cc1ccc(OCCCCCCN)cc1)C(=O)O,0.8184054493904114,0.5588273406028748,0.8214496970176697,0.6223436751004975
144,3,Cc1cc2nc(-c3c(I)cc(C(=O)NC(C)C(=O)NC(Cc4ccc(O)cc4)C(=O)NCC(=O)O)cc3I)[nH]c2cc1C,0.8157148361206055,0.5453636646270752,0.8555417656898499,0.5367040997700216
145,4,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCC(C(=O)NC(CCC(N)=O)C(=O)O)CC1,0.8159879446029663,0.5490624904632568,0.844700813293457,0.6062487842913387
146,0,CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)NC(CSCc2ccccc2)C(=O)O)ccc1N(C(=O)C(=O)O)c1ccccc1C(=O)O,0.8417750597000122,0.5808892250061035,0.8255881071090698,0.6618713751192461
147,1,CCCCc1ccc(CN2CCCCC(NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C2=O)cc1,0.830521285533905,0.5873207449913025,0.7696219682693481,0.6609212898796558
148,2,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCC(NC(=O)c1ccc(F)cc1)C(=O)O,0.8264247179031372,0.564038872718811,0.8303350210189819,0.6551580514374291
149,3,Cc1cn(CC2CC(N=[N+]=[N-])C(COC(=O)C(=O)NC(Cc3ccc(O)cc3)C(=O)O)O2)c(=O)[nH]c1=O,0.8092478513717651,0.5332226753234863,0.873497486114502,0.5594417821893285
150,4,O=C(O)CCC(NC(=O)Nc1ccc(COC(=O)Nc2ccc(N(CCF)CCF)cc2)cc1)C(=O)O,0.8210412263870239,0.5587388277053833,0.8300708532333374,0.6151631287950854
151,0,CC(=O)NC(Cc1ccc(C(=O)O)c(C=O)c1)C(=O)NC1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.8397194147109985,0.6323819160461426,0.656131386756897,0.6961018612350028
152,1,CC(=O)NC(CCCCN)C(=O)N(C)CC(=O)NC(Cc1ccc(O)cc1)C(=O)N(C)C(CC(=O)O)C(N)=O,0.8270434141159058,0.5671039819717407,0.8225929737091064,0.5652181355458361
153,2,CCN(CC)c1ncc(N(CC)C(=O)c2cccc(F)c2)c(NC(Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0.827033281326294,0.5527065396308899,0.8681225180625916,0.5682624329619115
154,3,CCOC(=O)CCCCCCCNC(=O)N1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.8109697103500366,0.5581260919570923,0.8001378774642944,0.5977203627431615
155,4,CCCCC(=O)NC(Cc1cccc(C)c1)C(=O)NC(C#N)COCc1cccc(C(=O)O)c1,0.8279536962509155,0.557270348072052,0.8565928936004639,0.6193829580859205
156,0,CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,0.8385266065597534,0.5891149044036865,0.7892774939537048,0.6565604292929632
157,1,CCCCC(CC(CCc1ccc(-c2ccc(C(=O)O)cc2)cc1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)O,0.8365045189857483,0.5683386921882629,0.8486260175704956,0.5289294313077844
158,2,O=C(O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,0.8309391736984253,0.5792002081871033,0.7966421842575073,0.6313211350596638
159,3,CCCCc1nc(SCCCCOC(C)=O)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,0.8146235942840576,0.5381225943565369,0.8750031590461731,0.4349851819252691
160,4,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1cnc[nH]1)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,0.8229041695594788,0.5597846508026123,0.8326566219329834,0.5715841468708972
161,0,C[S+](C)CC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCCc1ccccc1)C(=O)O,0.8395878672599792,0.5851821303367615,0.8050813674926758,0.6140582681010746
162,1,NC(Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.8338351845741272,0.5923827886581421,0.7640898823738098,0.6349505191792069
163,2,CCCC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCN1CCCNC1=O,0.8221544027328491,0.5704650282859802,0.7964852452278137,0.610117934786289
164,3,O=C(O)CCC(NC(=O)c1cccc(CN(C(=O)C(=O)O)c2ccc(C=C3SC(=O)NC3=O)cc2)c1)C(=O)O,0.8282430171966553,0.6197417378425598,0.6598140597343445,0.6097753452604335
165,4,CCCCCOc1c(OC)cc(N(C)CCCNC(=O)NC(CCCNC(=N)N)C(=O)O)c2nccc(CC)c12,0.7790732383728027,0.49636033177375793,0.8946609497070312,0.5796958321957226
166,0,O=C(Nc1ccc(CC(NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cc(F)c(F)cc1F,0.8398367166519165,0.595909595489502,0.7719213366508484,0.6433569758750236
167,1,CC(=O)NC(CCC(=O)O)C(=O)N1CCCC1P(=O)(O)CC(Cc1ccccc1)C(=O)O,0.8327852487564087,0.5709076523780823,0.8287266492843628,0.656354728249078
168,2,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(CCCCN)C(=O)O,0.8277318477630615,0.5682471394538879,0.8211541175842285,0.6167477605471099
169,3,CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.8317750692367554,0.5705147981643677,0.826772928237915,0.5721094690475678
170,4,CCCCCC(=O)NC(CNC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2)C(=O)O,0.8014105558395386,0.5235897898674011,0.8791797161102295,0.6339841045276529
171,0,O=C(CCCCCCC(=O)NC(Cc1ccccc1)C(=O)O)NO,0.841977059841156,0.6002199649810791,0.7650540471076965,0.6391182085616104
172,1,CC(N)C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,0.8324218988418579,0.5943896770477295,0.7532663941383362,0.5990203506268832
173,2,COc1ccc2c(c1)c(CC(=O)NC(CCCCN)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.8180725574493408,0.5585679411888123,0.8212170004844666,0.6232007702039817
174,3,O=C(Nc1ccc(CC(NC(=O)C2OCOC2C(=O)Nc2ccccc2-c2ccccc2)C(=O)O)cc1)c1ccncc1,0.8235446214675903,0.559600830078125,0.8352652192115784,0.6273125893083857
175,4,CCCCC1(CC)CS(=O)(=O)c2cc(CNC(CSSCC(N)C(=O)O)C(=O)O)c(OC)cc2C(c2ccccc2)N1,0.8059784173965454,0.5234826803207397,0.8939738273620605,0.6564150938089005
176,0,CCc1cc(=O)oc2cc(OCC(=O)NC(Cc3ccccc3)C(=O)O)ccc12,0.8400973081588745,0.5963146686553955,0.7714639902114868,0.5983589311571501
177,1,CCCCCCCCC(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.8292863368988037,0.5789714455604553,0.7921358346939087,0.6262162431901687
178,2,O=C(CCCc1nc2ccccc2c(=O)[nH]1)NC(CCCCNC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.8348277807235718,0.5759590864181519,0.8192048072814941,0.6366720500264812
179,3,NC(CCC(=O)NC(CSC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl)C(=O)NCC(=O)O)C(=O)O,0.8272095918655396,0.5573270320892334,0.8540587425231934,0.602816730604466
180,4,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,0.808571457862854,0.535986065864563,0.8626120686531067,0.3536218608471961
181,0,O=C(NCCC1(C(=O)NC(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1)Nc1ccccc1,0.8426252007484436,0.6339259743690491,0.6604406237602234,0.3233163352103599
182,1,CSCCC(NC(=O)CN1C(=O)C(N(C)C(=O)C(N)CS)N=C(c2ccccc2)c2ccccc21)C(=O)O,0.8297358751296997,0.55632483959198,0.8652247786521912,0.6369219782976987
183,2,NCCCC(NC(=O)CCc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,0.8247689008712769,0.5736811757087708,0.7945812940597534,0.627662576607768
184,3,CCCCCCCC(=O)CCCCCCC=CC(C(=O)NC(Cc1ccc(OCCC(C)C)cc1)C(=O)O)C(O)(CC(=O)O)C(=O)O,0.8081195950508118,0.5391416549682617,0.8511959910392761,0.34651423232799966
185,4,Cc1nc(NC(=O)c2ccccc2)sc1-c1cc(C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)[nH]n1,0.8138288259506226,0.540611743927002,0.8646108508110046,0.5260909831208834
186,0,O=C(O)C(Cc1ccc(N2CCCC2=O)cc1)NC(=O)C1CCC(=O)N1Cc1ccccc1,0.8356690406799316,0.6037777066230774,0.7338331937789917,0.6685949796239465
187,1,CC(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2)C(=O)O,0.8311200737953186,0.5648319125175476,0.8426840305328369,0.585751751244941
188,2,Cc1ccc(CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0.8269757032394409,0.5742296576499939,0.7998293042182922,0.5713219450063228
189,3,COC(=O)C(Cc1ccc(O)cc1)NC(=O)CCCCCNC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.8195673823356628,0.5608652234077454,0.8186776638031006,0.6276647956258917
190,4,CCCCOC(=O)N1CC2(CC(C(=O)NCC(NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)CC1CNc1nc2ccccc2[nH]1,0.7998512983322144,0.5184174180030823,0.8906134366989136,0.5764508418794771
191,0,CCCCNC(=O)CCC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0.8402834534645081,0.5898704528808594,0.7924461960792542,0.6203413005614162
192,1,Cc1cc(C)c(CC(NC(=O)C2CCCN2C(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(N)=O)c(C)c1,0.8344802856445312,0.5953662395477295,0.7566900253295898,0.6167603329958816
193,2,COc1ccc(CC(NC(=O)C2CSCN2C(C)=O)C(=O)O)cc1,0.8289868235588074,0.575138509273529,0.8033173680305481,0.556796169316223
194,3,Cc1c(CCC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,0.8032232522964478,0.5218672752380371,0.8903668522834778,0.5773302042077215
195,4,CN(C)CCCCCC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(CC(=O)O)C(=O)COC(=O)c2c(Cl)cccc2Cl)c1=O,0.8060076236724854,0.5341675877571106,0.8602532744407654,0.5797431890975097
196,0,CCC(NC(=O)CCc1cc(-c2ccc(-c3ccccc3)cc2)no1)C(=O)NC(CC(=O)O)C(N)=O,0.8379766941070557,0.5912290215492249,0.7808470726013184,0.6084907601800166
197,1,COC(=O)C(O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)CCCCCN,0.8321965932846069,0.578382670879364,0.8032086491584778,0.6435960309739858
198,2,Cc1c(CC(=O)NC(CCO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,0.8258605003356934,0.5582914352416992,0.8467373847961426,0.6374384994698973
199,3,O=C(O)C(O)CN(CC1CCCC1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.8176649808883667,0.5599538683891296,0.8155413866043091,0.6438611743383453
200,4,COc1cc(NC(C)CCCNC(=O)CC(NC(=O)C(N)CCCN)C(=O)O)c2ncccc2c1,0.8173577785491943,0.5410062670707703,0.8745299577713013,0.6169312720631329
